STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
55,133,201504,6084,+42.938764,-088.078784
55,133,201505,2820,+42.966610,-088.117323
55,133,201506,5564,+42.967025,-088.099388
55,133,201507,3455,+42.968825,-088.078365
55,133,201508,2976,+42.982927,-088.078465
55,133,201600,5466,+42.953809,-088.163560
55,133,201701,4597,+42.916661,-088.141178
55,133,201703,5666,+42.906718,-088.120074
55,133,201704,5307,+42.889026,-088.163875
55,133,201800,1540,+42.925118,-088.102586
55,133,201900,6402,+42.889047,-088.094137
55,133,202001,5291,+42.900795,-088.262444
55,133,202002,4077,+42.887591,-088.211764
55,133,202101,4211,+42.968252,-088.286349
55,133,202102,4799,+42.967655,-088.260905
55,133,202103,3388,+42.963647,-088.210186
55,133,202201,4211,+43.005396,-088.273721
55,133,202203,2230,+43.000963,-088.260591
55,133,202204,3437,+43.010027,-088.248242
55,133,202301,4576,+42.979208,-088.250098
55,133,202303,3398,+42.982605,-088.230927
55,133,202304,3134,+42.996863,-088.231438
55,133,202400,5018,+42.994598,-088.213250
55,133,202500,4088,+43.005596,-088.210551
55,133,202600,2887,+43.006197,-088.231468
55,133,202700,1844,+43.011949,-088.230779
55,133,202800,3827,+43.018345,-088.216792
55,133,202901,4250,+43.031650,-088.195488
55,133,202902,3420,+43.022791,-088.182232
55,133,203000,2298,+43.025931,-088.230010
55,133,203103,4516,+43.021772,-088.246625
55,133,203104,3164,+43.038734,-088.265991
55,133,203105,3385,+43.040787,-088.282448
55,133,203106,3554,+43.017527,-088.262113
55,133,203107,3892,+43.028253,-088.273018
55,133,203200,4210,+43.068949,-088.313932
55,133,203303,3712,+43.097283,-088.282383
55,133,203304,5588,+43.094695,-088.231079
55,133,203305,4685,+43.065445,-088.276710
55,133,203307,3068,+43.065972,-088.235881
55,133,203308,3342,+43.078956,-088.223575
55,133,203402,3941,+43.125001,-088.226291
55,133,203403,5770,+43.151902,-088.205038
55,133,203404,3587,+43.133512,-088.222915
55,133,203405,4252,+43.139778,-088.308394
55,133,203406,6885,+43.159486,-088.256553
55,133,203501,3921,+43.165874,-088.344168
55,133,203502,2676,+43.129158,-088.357352
55,133,203601,4072,+43.110638,-088.343152
55,133,203602,5940,+43.095801,-088.334993
55,133,203702,4796,+43.035082,-088.375764
55,133,203703,3430,+43.080289,-088.405657
55,133,203704,4766,+43.068531,-088.379157
55,133,203802,6125,+42.896051,-088.382420
55,133,203803,4033,+42.944986,-088.395445
55,133,203805,4996,+43.007480,-088.337677
55,133,203806,2834,+42.968854,-088.339985
55,133,203901,4884,+42.864632,-088.345511
55,133,203902,4345,+42.869538,-088.320631
55,133,204002,5545,+42.875653,-088.463161
55,133,204003,3894,+43.007279,-088.483989
55,133,204004,4227,+42.977658,-088.433016
55,133,204100,5365,+43.058432,-088.463452
55,133,204201,2896,+43.108068,-088.505258
55,133,204202,4294,+43.098983,-088.517195
55,133,204301,6697,+43.122517,-088.483597
55,133,204302,4030,+43.096062,-088.484907
55,133,204400,2242,+43.127622,-088.516278
55,133,204501,2664,+43.164531,-088.456566
55,133,204503,3466,+43.117952,-088.443455
55,133,204504,2892,+43.126936,-088.424596
55,135,100100,3719,+44.653364,-088.801339
55,135,100200,2758,+44.581070,-088.939948
55,135,100300,3741,+44.503819,-089.145783
55,135,100400,4516,+44.471059,-088.961475
55,135,100500,2841,+44.358739,-089.155208
55,135,100600,4989,+44.305440,-089.120500
55,135,100700,3375,+44.330181,-088.962711
55,135,100800,4720,+44.305374,-088.809633
55,135,100900,6051,+44.386905,-088.747932
55,135,101000,6349,+44.354878,-089.087212
55,135,101100,5028,+44.623620,-088.762968
55,135,101200,3725,+44.414965,-088.841706
55,137,960100,2959,+44.174604,-088.999772
55,137,960201,1207,+44.191155,-089.176532
55,137,960202,2666,+44.114966,-089.120126
55,137,960300,3331,+44.197439,-089.390544
55,137,960400,3490,+44.065503,-089.484265
55,137,960600,2027,+44.030151,-089.206638
55,137,960700,4425,+44.038383,-089.065279
55,137,960800,4415,+44.071826,-089.295558
55,139,000100,2895,+44.013973,-088.524459
55,139,000200,2612,+44.021771,-088.528491
55,139,000300,4120,+44.039051,-088.522368
55,139,000400,3047,+44.039663,-088.536389
55,139,000501,2838,+44.020891,-088.542049
55,139,000502,3424,+44.027275,-088.536801
55,139,000700,4777,+44.026574,-088.549086
55,139,000800,3131,+44.035628,-088.552058
55,139,000900,3389,+44.044899,-088.553908
55,139,001000,2620,+44.029963,-088.571506
55,139,001100,4255,+44.018435,-088.572580
55,139,001200,2054,+44.012707,-088.553170
55,139,001300,2699,+44.007931,-088.561832
55,139,001400,3866,+43.999866,-088.556966
55,139,001500,3092,+43.997865,-088.539759
55,139,001600,4154,+44.077050,-088.522955
55,139,001700,5336,+44.072517,-088.566613
55,139,001801,5446,+44.003653,-088.600922
55,139,001803,6075,+44.020494,-088.600639
55,139,001804,4725,+44.039806,-088.616708
55,139,001900,5332,+43.949355,-088.546838
55,139,002001,3105,+44.045772,-088.705677
55,139,002002,4204,+43.998006,-088.719885
55,139,002100,3608,+44.032029,-088.818557
55,139,002201,5134,+44.113122,-088.699956
55,139,002202,2997,+44.198534,-088.742544
55,139,002300,5691,+44.177430,-088.568799
55,139,002401,5045,+44.217692,-088.484557
55,139,002402,5657,+44.226582,-088.498892
55,139,002500,4876,+44.239718,-088.417561
55,139,002601,3918,+44.222462,-088.439375
55,139,002602,4585,+44.223384,-088.415072
55,139,002700,2426,+44.212391,-088.445531
55,139,002800,4569,+44.209693,-088.426908
55,139,002900,2212,+44.203519,-088.449466
55,139,003000,1641,+44.196105,-088.445791
55,139,003100,2046,+44.191102,-088.451101
55,139,003200,2353,+44.177279,-088.453596
55,139,003300,2608,+44.178994,-088.464710
55,139,003400,4259,+44.182726,-088.478325
55,139,003500,2871,+44.163837,-088.471169
55,139,003600,4191,+44.164152,-088.454176
55,139,003701,3813,+44.166163,-088.492535
55,139,003703,6371,+44.163656,-088.507181
55,139,003704,3663,+44.144994,-088.468286
55,141,010100,4552,+44.594772,-089.976255
55,141,010200,4800,+44.662495,-090.137709
55,141,010300,2878,+44.664550,-090.169090
55,141,010400,3459,+44.649379,-090.167183
55,141,010500,3236,+44.658567,-090.189709
55,141,010600,4527,+44.674228,-090.181841
55,141,010700,5085,+44.611305,-090.203868
55,141,010800,2744,+44.433691,-090.156128
55,141,010900,3951,+44.410481,-089.961326
55,141,011000,5695,+44.401106,-089.798565
55,141,011100,3536,+44.435823,-089.823802
55,141,011200,3964,+44.386728,-089.851208
55,141,011300,4477,+44.372778,-089.825659
55,141,011400,5754,+44.374044,-089.808046
55,141,011500,5975,+44.359497,-089.761493
55,141,011600,5037,+44.304396,-089.811182
55,141,011700,4537,+44.329348,-089.889789

